datetime,count
2012-07-22 20:00:00,83.56114
2012-07-22 21:00:00,49.24318
2012-07-22 22:00:00,87.14182
2012-07-22 23:00:00,56.576176
2012-07-23 00:00:00,101.87399
2012-07-23 01:00:00,126.39294
2012-07-23 02:00:00,186.42589
2012-07-23 03:00:00,186.42589
2012-07-23 04:00:00,181.59914
2012-07-23 05:00:00,181.59914
2012-07-23 06:00:00,164.7062
2012-07-23 07:00:00,95.374664
2012-07-23 08:00:00,183.0253
2012-07-23 09:00:00,247.91579
2012-07-23 10:00:00,312.05807
2012-07-23 11:00:00,290.33798
2012-07-23 12:00:00,290.33798
2012-07-23 13:00:00,287.894
2012-07-23 14:00:00,222.37389
2012-07-23 15:00:00,312.24127
2012-07-23 16:00:00,309.95215
2012-07-23 17:00:00,309.95215
2012-07-23 18:00:00,304.53467
2012-07-23 19:00:00,347.90152
2012-07-23 20:00:00,230.39377
2012-07-23 21:00:00,235.71208
2012-07-23 22:00:00,294.13956
2012-07-23 23:00:00,182.5387
2012-07-24 00:00:00,162.80493
2012-07-24 01:00:00,115.67866
2012-07-24 02:00:00,109.09041
2012-07-24 03:00:00,109.09041
2012-07-24 04:00:00,101.23087
2012-07-24 05:00:00,107.25828
2012-07-24 06:00:00,97.14838
2012-07-24 07:00:00,154.03378
2012-07-24 08:00:00,220.83003
2012-07-24 09:00:00,310.117
2012-07-24 10:00:00,308.4655
2012-07-24 11:00:00,382.13675
2012-07-24 12:00:00,263.01233
2012-07-24 13:00:00,344.17987
2012-07-24 14:00:00,347.78882
2012-07-24 15:00:00,366.25287
2012-07-24 16:00:00,331.27487
2012-07-24 17:00:00,336.0864
2012-07-24 18:00:00,281.56152
2012-07-24 19:00:00,230.39377
2012-07-24 20:00:00,224.15094
2012-07-24 21:00:00,226.28221
2012-07-24 22:00:00,227.76547
2012-07-24 23:00:00,305.72693
2012-07-25 00:00:00,198.60127
2012-07-25 01:00:00,174.25429
2012-07-25 02:00:00,181.7118
2012-07-25 03:00:00,163.77866
2012-07-25 04:00:00,172.8966
2012-07-25 05:00:00,178.33542
2012-07-25 06:00:00,157.51193
2012-07-25 07:00:00,204.62265
2012-07-25 08:00:00,363.0049
2012-07-25 09:00:00,435.1208
2012-07-25 10:00:00,399.42847
2012-07-25 11:00:00,407.28793
2012-07-25 12:00:00,407.28793
2012-07-25 13:00:00,460.83328
2012-07-25 14:00:00,472.16745
2012-07-25 15:00:00,422.77472
2012-07-25 16:00:00,470.7385
2012-07-25 17:00:00,450.3985
2012-07-25 18:00:00,478.7391
2012-07-25 19:00:00,475.621
2012-07-25 20:00:00,470.39456
2012-07-25 21:00:00,302.90424
2012-07-25 22:00:00,156.063
2012-07-25 23:00:00,223.88097
2012-07-26 00:00:00,157.29083
2012-07-26 01:00:00,163.77866
2012-07-26 02:00:00,179.04497
2012-07-26 03:00:00,178.5574
2012-07-26 04:00:00,147.40149
2012-07-26 05:00:00,147.40149
2012-07-26 06:00:00,175.20616
2012-07-26 07:00:00,161.20403
2012-07-26 08:00:00,258.03854
2012-07-26 09:00:00,257.59982
2012-07-26 10:00:00,217.10396
2012-07-26 11:00:00,279.78177
2012-07-26 12:00:00,280.15894
2012-07-26 13:00:00,315.5679
2012-07-26 14:00:00,309.21063
2012-07-26 15:00:00,324.72784
2012-07-26 16:00:00,331.66257
2012-07-26 17:00:00,305.07422
2012-07-26 18:00:00,336.86438
2012-07-26 19:00:00,327.77164
2012-07-26 20:00:00,325.4376
2012-07-26 21:00:00,415.54736
2012-07-26 22:00:00,415.54736
2012-07-26 23:00:00,247.21747
2012-07-27 00:00:00,167.6662
2012-07-27 01:00:00,230.80098
2012-07-27 02:00:00,109.951866
2012-07-27 03:00:00,154.03378
2012-07-27 04:00:00,142.65518
2012-07-27 05:00:00,109.4551
2012-07-27 06:00:00,142.65518
2012-07-27 07:00:00,183.44667
2012-07-27 08:00:00,218.75024
2012-07-27 09:00:00,360.50146
2012-07-27 10:00:00,302.1765
2012-07-27 11:00:00,331.62674
2012-07-27 12:00:00,331.81915
2012-07-27 13:00:00,332.65665
2012-07-27 14:00:00,340.3712
2012-07-27 15:00:00,326.32123
2012-07-27 16:00:00,318.35645
2012-07-27 17:00:00,388.56625
2012-07-27 18:00:00,344.69034
2012-07-27 19:00:00,330.4111
2012-07-27 20:00:00,264.52417
2012-07-27 21:00:00,264.52417
2012-07-27 22:00:00,247.56865
2012-07-27 23:00:00,213.12
2012-07-28 00:00:00,227.9686
2012-07-28 01:00:00,127.66658
2012-07-28 02:00:00,109.283905
2012-07-28 03:00:00,109.283905
2012-07-28 04:00:00,56.1237
2012-07-28 05:00:00,56.576176
2012-07-28 06:00:00,77.241005
2012-07-28 07:00:00,149.85133
2012-07-28 08:00:00,157.29793
2012-07-28 09:00:00,230.09727
2012-07-28 10:00:00,321.3987
2012-07-28 11:00:00,394.60632
2012-07-28 12:00:00,390.5973
2012-07-28 13:00:00,430.1063
2012-07-28 14:00:00,420.77716
2012-07-28 15:00:00,408.97784
2012-07-28 16:00:00,407.9397
2012-07-28 17:00:00,352.57974
2012-07-28 18:00:00,373.6693
2012-07-28 19:00:00,59.75555
2012-07-28 20:00:00,79.70358
2012-07-28 21:00:00,60.38623
2012-07-28 22:00:00,60.38623
2012-07-28 23:00:00,59.37963
2012-07-29 00:00:00,63.94885
2012-07-29 01:00:00,56.91685
2012-07-29 02:00:00,71.21182
2012-07-29 03:00:00,86.23876
2012-07-29 04:00:00,89.00375
2012-07-29 05:00:00,90.13538
2012-07-29 06:00:00,95.05253
2012-07-29 07:00:00,87.42136
2012-07-29 08:00:00,131.16959
2012-07-29 09:00:00,195.73972
2012-07-29 10:00:00,241.26723
2012-07-29 11:00:00,295.34622
2012-07-29 12:00:00,327.0233
2012-07-29 13:00:00,365.06906
2012-07-29 14:00:00,348.2857
2012-07-29 15:00:00,342.71008
2012-07-29 16:00:00,342.71008
2012-07-29 17:00:00,367.46594
2012-07-29 18:00:00,435.03577
2012-07-29 19:00:00,304.82614
2012-07-29 20:00:00,146.23225
2012-07-29 21:00:00,149.85133
2012-07-29 22:00:00,77.241005
2012-07-29 23:00:00,69.253
2012-07-30 00:00:00,133.12097
2012-07-30 01:00:00,117.193375
2012-07-30 02:00:00,106.0478
2012-07-30 03:00:00,93.03535
2012-07-30 04:00:00,93.03535
2012-07-30 05:00:00,107.25828
2012-07-30 06:00:00,109.09041
2012-07-30 07:00:00,107.59753
2012-07-30 08:00:00,248.92867
2012-07-30 09:00:00,256.8943
2012-07-30 10:00:00,202.36029
2012-07-30 11:00:00,252.55287
2012-07-30 12:00:00,183.0326
2012-07-30 13:00:00,413.39133
2012-07-30 14:00:00,387.09128
2012-07-30 15:00:00,383.83514
2012-07-30 16:00:00,395.6893
2012-07-30 17:00:00,336.77286
2012-07-30 18:00:00,258.8346
2012-07-30 19:00:00,313.5406
2012-07-30 20:00:00,205.23566
2012-07-30 21:00:00,183.44667
2012-07-30 22:00:00,261.22183
2012-07-30 23:00:00,137.94992
2012-07-31 00:00:00,92.982765
2012-07-31 01:00:00,97.14838
2012-07-31 02:00:00,97.14838
2012-07-31 03:00:00,101.23087
2012-07-31 04:00:00,101.23087
2012-07-31 05:00:00,109.09041
2012-07-31 06:00:00,120.12202
2012-07-31 07:00:00,97.52004
2012-07-31 08:00:00,109.951866
2012-07-31 09:00:00,230.80098
2012-07-31 10:00:00,117.40326
2012-07-31 11:00:00,243.39905
2012-07-31 12:00:00,317.3877
2012-07-31 13:00:00,336.65732
2012-07-31 14:00:00,336.65732
2012-07-31 15:00:00,204.70747
2012-07-31 16:00:00,245.82178
2012-07-31 17:00:00,348.05127
2012-07-31 18:00:00,332.13568
2012-07-31 19:00:00,328.13608
2012-07-31 20:00:00,283.71674
2012-07-31 21:00:00,113.17071
2012-07-31 22:00:00,169.24776
2012-07-31 23:00:00,317.19733
2012-08-20 00:00:00,240.50938
2012-08-20 01:00:00,111.40162
2012-08-20 02:00:00,111.40162
2012-08-20 03:00:00,77.301254
2012-08-20 04:00:00,226.07779
2012-08-20 05:00:00,216.98486
2012-08-20 06:00:00,186.80849
2012-08-20 07:00:00,91.226746
2012-08-20 08:00:00,147.95413
2012-08-20 09:00:00,219.77953
2012-08-20 10:00:00,232.84306
2012-08-20 11:00:00,149.2956
2012-08-20 12:00:00,250.81589
2012-08-20 13:00:00,283.1462
2012-08-20 14:00:00,372.05255
2012-08-20 15:00:00,375.40305
2012-08-20 16:00:00,375.40305
2012-08-20 17:00:00,350.67
2012-08-20 18:00:00,195.74487
2012-08-20 19:00:00,207.20659
2012-08-20 20:00:00,257.91592
2012-08-20 21:00:00,64.07575
2012-08-20 22:00:00,216.98486
2012-08-20 23:00:00,216.98486
2012-08-21 00:00:00,226.07779
2012-08-21 01:00:00,264.88553
2012-08-21 02:00:00,242.13255
2012-08-21 03:00:00,124.50834
2012-08-21 04:00:00,124.50834
2012-08-21 05:00:00,56.99053
2012-08-21 06:00:00,64.570404
2012-08-21 07:00:00,93.323906
2012-08-21 08:00:00,105.496574
2012-08-21 09:00:00,102.31386
2012-08-21 10:00:00,189.97368
2012-08-21 11:00:00,248.87642
2012-08-21 12:00:00,288.80765
2012-08-21 13:00:00,416.85626
2012-08-21 14:00:00,413.86804
2012-08-21 15:00:00,417.6515
2012-08-21 16:00:00,417.6515
2012-08-21 17:00:00,492.66388
2012-08-21 18:00:00,359.5757
2012-08-21 19:00:00,176.1456
2012-08-21 20:00:00,120.85303
2012-08-21 21:00:00,120.85303
2012-08-21 22:00:00,106.261086
2012-08-21 23:00:00,50.605446
2012-08-22 00:00:00,53.94273
2012-08-22 01:00:00,108.96908
2012-08-22 02:00:00,108.96908
2012-08-22 03:00:00,108.96908
2012-08-22 04:00:00,63.584915
2012-08-22 05:00:00,108.57609
2012-08-22 06:00:00,115.8383
2012-08-22 07:00:00,108.96908
2012-08-22 08:00:00,140.63417
2012-08-22 09:00:00,123.72922
2012-08-22 10:00:00,217.2257
2012-08-22 11:00:00,251.05688
2012-08-22 12:00:00,293.84668
2012-08-22 13:00:00,351.20908
2012-08-22 14:00:00,349.88983
2012-08-22 15:00:00,413.40152
2012-08-22 16:00:00,541.14545
2012-08-22 17:00:00,541.14545
2012-08-22 18:00:00,418.61325
2012-08-22 19:00:00,283.5763
2012-08-22 20:00:00,165.11037
2012-08-22 21:00:00,120.85303
2012-08-22 22:00:00,120.85303
2012-08-22 23:00:00,49.270565
2012-08-23 00:00:00,106.261086
2012-08-23 01:00:00,50.605446
2012-08-23 02:00:00,50.605446
2012-08-23 03:00:00,56.599453
2012-08-23 04:00:00,50.605446
2012-08-23 05:00:00,50.605446
2012-08-23 06:00:00,209.45642
2012-08-23 07:00:00,256.05872
2012-08-23 08:00:00,286.49738
2012-08-23 09:00:00,319.46378
2012-08-23 10:00:00,301.46817
2012-08-23 11:00:00,344.81772
2012-08-23 12:00:00,428.60068
2012-08-23 13:00:00,440.04977
2012-08-23 14:00:00,432.7816
2012-08-23 15:00:00,379.8566
2012-08-23 16:00:00,478.27234
2012-08-23 17:00:00,462.11066
2012-08-23 18:00:00,483.07095
2012-08-23 19:00:00,282.38742
2012-08-23 20:00:00,248.48796
2012-08-23 21:00:00,271.15628
2012-08-23 22:00:00,289.51205
2012-08-23 23:00:00,291.67593
2012-08-24 00:00:00,291.67593
2012-08-24 01:00:00,235.19089
2012-08-24 02:00:00,115.082596
2012-08-24 03:00:00,120.85303
2012-08-24 04:00:00,235.19089
2012-08-24 05:00:00,106.261086
2012-08-24 06:00:00,244.47673
2012-08-24 07:00:00,138.85172
2012-08-24 08:00:00,283.5763
2012-08-24 09:00:00,273.97824
2012-08-24 10:00:00,294.32996
2012-08-24 11:00:00,317.06433
2012-08-24 12:00:00,319.1049
2012-08-24 13:00:00,426.98145
2012-08-24 14:00:00,426.9016
2012-08-24 15:00:00,342.737
2012-08-24 16:00:00,342.737
2012-08-24 17:00:00,359.82202
2012-08-24 18:00:00,333.12967
2012-08-24 19:00:00,332.33316
2012-08-24 20:00:00,389.80197
2012-08-24 21:00:00,334.61182
2012-08-24 22:00:00,283.03357
2012-08-24 23:00:00,281.4933
2012-08-25 00:00:00,296.5674
2012-08-25 01:00:00,287.66708
2012-08-25 02:00:00,246.29095
2012-08-25 03:00:00,98.04246
2012-08-25 04:00:00,224.13249
2012-08-25 05:00:00,212.16858
2012-08-25 06:00:00,127.01147
2012-08-25 07:00:00,141.37935
2012-08-25 08:00:00,244.46056
2012-08-25 09:00:00,281.19992
2012-08-25 10:00:00,316.0658
2012-08-25 11:00:00,332.3536
2012-08-25 12:00:00,422.9389
2012-08-25 13:00:00,365.3693
2012-08-25 14:00:00,264.5609
2012-08-25 15:00:00,240.84338
2012-08-25 16:00:00,254.19032
2012-08-25 17:00:00,257.56427
2012-08-25 18:00:00,279.4923
2012-08-25 19:00:00,173.0565
2012-08-25 20:00:00,110.069824
2012-08-25 21:00:00,83.16536
2012-08-25 22:00:00,83.16536
2012-08-25 23:00:00,114.671234
2012-08-26 00:00:00,81.5016
2012-08-26 01:00:00,76.80836
2012-08-26 02:00:00,137.64078
2012-08-26 03:00:00,142.21962
2012-08-26 04:00:00,144.07997
2012-08-26 05:00:00,76.80836
2012-08-26 06:00:00,78.61501
2012-08-26 07:00:00,76.80836
2012-08-26 08:00:00,89.828545
2012-08-26 09:00:00,62.983837
2012-08-26 10:00:00,314.26245
2012-08-26 11:00:00,310.64386
2012-08-26 12:00:00,307.033
2012-08-26 13:00:00,240.75018
2012-08-26 14:00:00,63.06248
2012-08-26 15:00:00,117.92399
2012-08-26 16:00:00,117.92399
2012-08-26 17:00:00,76.35784
2012-08-26 18:00:00,148.10292
2012-08-26 19:00:00,149.23456
2012-08-26 20:00:00,83.88812
2012-08-26 21:00:00,55.401405
2012-08-26 22:00:00,51.031784
2012-08-26 23:00:00,46.400867
2012-08-27 00:00:00,50.605446
2012-08-27 01:00:00,78.756195
2012-08-27 02:00:00,87.44948
2012-08-27 03:00:00,78.756195
2012-08-27 04:00:00,50.605446
2012-08-27 05:00:00,78.13122
2012-08-27 06:00:00,78.13122
2012-08-27 07:00:00,65.63561
2012-08-27 08:00:00,58.519123
2012-08-27 09:00:00,68.79759
2012-08-27 10:00:00,280.835
2012-08-27 11:00:00,425.22034
2012-08-27 12:00:00,345.7902
2012-08-27 13:00:00,422.0593
2012-08-27 14:00:00,363.88177
2012-08-27 15:00:00,492.3992
2012-08-27 16:00:00,483.6087
2012-08-27 17:00:00,453.82437
2012-08-27 18:00:00,479.66064
2012-08-27 19:00:00,303.15128
2012-08-27 20:00:00,300.07224
2012-08-27 21:00:00,232.56808
2012-08-27 22:00:00,102.02258
2012-08-27 23:00:00,128.37428
2012-08-28 00:00:00,113.04003
2012-08-28 01:00:00,86.37954
2012-08-28 02:00:00,73.24322
2012-08-28 03:00:00,103.33759
2012-08-28 04:00:00,68.78556
2012-08-28 05:00:00,271.64795
2012-08-28 06:00:00,266.90607
2012-08-28 07:00:00,288.27365
2012-08-28 08:00:00,259.38397
2012-08-28 09:00:00,288.45474
2012-08-28 10:00:00,495.2996
2012-08-28 11:00:00,491.109
2012-08-28 12:00:00,513.0711
2012-08-28 13:00:00,439.13528
2012-08-28 14:00:00,477.59695
2012-08-28 15:00:00,468.25064
2012-08-28 16:00:00,450.35352
2012-08-28 17:00:00,469.52808
2012-08-28 18:00:00,476.44803
2012-08-28 19:00:00,384.6502
2012-08-28 20:00:00,311.22812
2012-08-28 21:00:00,308.2557
2012-08-28 22:00:00,248.87642
2012-08-28 23:00:00,163.85971
2012-08-29 00:00:00,115.082596
2012-08-29 01:00:00,169.36057
2012-08-29 02:00:00,141.74075
2012-08-29 03:00:00,132.66704
2012-08-29 04:00:00,154.48528
2012-08-29 05:00:00,136.66653
2012-08-29 06:00:00,136.66653
2012-08-29 07:00:00,114.686745
2012-08-29 08:00:00,248.38004
2012-08-29 09:00:00,392.66516
2012-08-29 10:00:00,382.20084
2012-08-29 11:00:00,288.80765
2012-08-29 12:00:00,418.8159
2012-08-29 13:00:00,403.92438
2012-08-29 14:00:00,392.6076
2012-08-29 15:00:00,470.16788
2012-08-29 16:00:00,484.67078
2012-08-29 17:00:00,471.23532
2012-08-29 18:00:00,503.71515
2012-08-29 19:00:00,335.21924
2012-08-29 20:00:00,163.85971
2012-08-29 21:00:00,203.56538
2012-08-29 22:00:00,173.9552
2012-08-29 23:00:00,135.22127
2012-08-30 00:00:00,102.31386
2012-08-30 01:00:00,111.30859
2012-08-30 02:00:00,115.8383
2012-08-30 03:00:00,115.8383
2012-08-30 04:00:00,115.8383
2012-08-30 05:00:00,115.8383
2012-08-30 06:00:00,111.40162
2012-08-30 07:00:00,120.85303
2012-08-30 08:00:00,106.76323
2012-08-30 09:00:00,162.91116
2012-08-30 10:00:00,284.20383
2012-08-30 11:00:00,392.6076
2012-08-30 12:00:00,363.0785
2012-08-30 13:00:00,351.20908
2012-08-30 14:00:00,413.40152
2012-08-30 15:00:00,445.1184
2012-08-30 16:00:00,441.68195
2012-08-30 17:00:00,430.3004
2012-08-30 18:00:00,469.52542
2012-08-30 19:00:00,413.40152
2012-08-30 20:00:00,449.93735
2012-08-30 21:00:00,271.14246
2012-08-30 22:00:00,158.79102
2012-08-30 23:00:00,237.49014
2012-08-31 00:00:00,60.41554
2012-08-31 01:00:00,60.41554
2012-08-31 02:00:00,103.33759
2012-08-31 03:00:00,103.0543
2012-08-31 04:00:00,107.41734
2012-08-31 05:00:00,126.440895
2012-08-31 06:00:00,289.10938
2012-08-31 07:00:00,265.00812
2012-08-31 08:00:00,322.74863
2012-08-31 09:00:00,257.97964
2012-08-31 10:00:00,334.16226
2012-08-31 11:00:00,389.4505
2012-08-31 12:00:00,426.5945
2012-08-31 13:00:00,351.8102
2012-08-31 14:00:00,346.52252
2012-08-31 15:00:00,353.27335
2012-08-31 16:00:00,375.1533
2012-08-31 17:00:00,374.36273
2012-08-31 18:00:00,458.99362
2012-08-31 19:00:00,445.70706
2012-08-31 20:00:00,445.70706
2012-08-31 21:00:00,455.69263
2012-08-31 22:00:00,455.69263
2012-08-31 23:00:00,371.53592
2012-09-20 00:00:00,116.047745
2012-09-20 01:00:00,122.14317
2012-09-20 02:00:00,98.21706
2012-09-20 03:00:00,119.814735
2012-09-20 04:00:00,146.02158
2012-09-20 05:00:00,146.02158
2012-09-20 06:00:00,119.814735
2012-09-20 07:00:00,146.74321
2012-09-20 08:00:00,143.01414
2012-09-20 09:00:00,250.72833
2012-09-20 10:00:00,287.59882
2012-09-20 11:00:00,346.14368
2012-09-20 12:00:00,403.0373
2012-09-20 13:00:00,397.79895
2012-09-20 14:00:00,437.43588
2012-09-20 15:00:00,455.7269
2012-09-20 16:00:00,418.85654
2012-09-20 17:00:00,423.39587
2012-09-20 18:00:00,353.16074
2012-09-20 19:00:00,439.54843
2012-09-20 20:00:00,308.83542
2012-09-20 21:00:00,312.5566
2012-09-20 22:00:00,161.19069
2012-09-20 23:00:00,207.93275
2012-09-21 00:00:00,184.87427
2012-09-21 01:00:00,155.34421
2012-09-21 02:00:00,155.34421
2012-09-21 03:00:00,131.34062
2012-09-21 04:00:00,147.41742
2012-09-21 05:00:00,148.61826
2012-09-21 06:00:00,131.34062
2012-09-21 07:00:00,152.69847
2012-09-21 08:00:00,182.20285
2012-09-21 09:00:00,259.33768
2012-09-21 10:00:00,352.61948
2012-09-21 11:00:00,441.40256
2012-09-21 12:00:00,436.10242
2012-09-21 13:00:00,455.74762
2012-09-21 14:00:00,526.9535
2012-09-21 15:00:00,514.4548
2012-09-21 16:00:00,490.3875
2012-09-21 17:00:00,511.61096
2012-09-21 18:00:00,376.72116
2012-09-21 19:00:00,354.52515
2012-09-21 20:00:00,286.03708
2012-09-21 21:00:00,316.6259
2012-09-21 22:00:00,274.96313
2012-09-21 23:00:00,302.80283
2012-09-22 00:00:00,187.64928
2012-09-22 01:00:00,133.37756
2012-09-22 02:00:00,126.6833
2012-09-22 03:00:00,126.73132
2012-09-22 04:00:00,126.73132
2012-09-22 05:00:00,121.073524
2012-09-22 06:00:00,133.215
2012-09-22 07:00:00,135.6618
2012-09-22 08:00:00,179.15683
2012-09-22 09:00:00,210.14407
2012-09-22 10:00:00,326.78546
2012-09-22 11:00:00,404.9853
2012-09-22 12:00:00,496.18195
2012-09-22 13:00:00,519.3456
2012-09-22 14:00:00,530.03937
2012-09-22 15:00:00,524.94446
2012-09-22 16:00:00,517.69104
2012-09-22 17:00:00,517.69104
2012-09-22 18:00:00,488.65158
2012-09-22 19:00:00,381.91718
2012-09-22 20:00:00,488.62134
2012-09-22 21:00:00,383.93378
2012-09-22 22:00:00,336.5043
2012-09-22 23:00:00,381.6039
2012-09-23 00:00:00,590.13464
2012-09-23 01:00:00,383.23492
2012-09-23 02:00:00,432.67233
2012-09-23 03:00:00,287.1432
2012-09-23 04:00:00,241.36984
2012-09-23 05:00:00,243.75452
2012-09-23 06:00:00,211.64232
2012-09-23 07:00:00,232.97504
2012-09-23 08:00:00,291.48007
2012-09-23 09:00:00,342.7552
2012-09-23 10:00:00,496.2696
2012-09-23 11:00:00,511.71005
2012-09-23 12:00:00,529.9631
2012-09-23 13:00:00,573.619
2012-09-23 14:00:00,579.22455
2012-09-23 15:00:00,579.4051
2012-09-23 16:00:00,587.05835
2012-09-23 17:00:00,591.36786
2012-09-23 18:00:00,549.28784
2012-09-23 19:00:00,501.56534
2012-09-23 20:00:00,501.56534
2012-09-23 21:00:00,395.7366
2012-09-23 22:00:00,429.7484
2012-09-23 23:00:00,276.97784
2012-09-24 00:00:00,236.08818
2012-09-24 01:00:00,160.21022
2012-09-24 02:00:00,226.26234
2012-09-24 03:00:00,237.07892
2012-09-24 04:00:00,153.673
2012-09-24 05:00:00,188.91344
2012-09-24 06:00:00,188.69841
2012-09-24 07:00:00,160.21022
2012-09-24 08:00:00,324.80038
2012-09-24 09:00:00,331.05734
2012-09-24 10:00:00,356.71805
2012-09-24 11:00:00,502.05603
2012-09-24 12:00:00,536.5129
2012-09-24 13:00:00,497.3146
2012-09-24 14:00:00,482.6333
2012-09-24 15:00:00,389.0885
2012-09-24 16:00:00,493.60898
2012-09-24 17:00:00,467.79395
2012-09-24 18:00:00,497.62662
2012-09-24 19:00:00,462.2993
2012-09-24 20:00:00,331.93896
2012-09-24 21:00:00,310.17422
2012-09-24 22:00:00,325.9565
2012-09-24 23:00:00,207.53821
2012-09-25 00:00:00,190.17462
2012-09-25 01:00:00,177.72415
2012-09-25 02:00:00,166.65778
2012-09-25 03:00:00,159.89001
2012-09-25 04:00:00,166.31569
2012-09-25 05:00:00,116.70997
2012-09-25 06:00:00,190.79018
2012-09-25 07:00:00,174.32744
2012-09-25 08:00:00,226.57289
2012-09-25 09:00:00,329.95972
2012-09-25 10:00:00,356.2021
2012-09-25 11:00:00,437.41873
2012-09-25 12:00:00,458.72913
2012-09-25 13:00:00,504.2554
2012-09-25 14:00:00,496.99573
2012-09-25 15:00:00,495.4306
2012-09-25 16:00:00,508.1111
2012-09-25 17:00:00,494.69907
2012-09-25 18:00:00,488.6765
2012-09-25 19:00:00,443.28223
2012-09-25 20:00:00,359.54315
2012-09-25 21:00:00,359.54315
2012-09-25 22:00:00,359.71652
2012-09-25 23:00:00,361.61526
2012-09-26 00:00:00,472.4821
2012-09-26 01:00:00,474.16162
2012-09-26 02:00:00,380.3516
2012-09-26 03:00:00,380.3516
2012-09-26 04:00:00,301.00922
2012-09-26 05:00:00,294.45093
2012-09-26 06:00:00,273.18158
2012-09-26 07:00:00,204.26076
2012-09-26 08:00:00,293.31577
2012-09-26 09:00:00,418.3052
2012-09-26 10:00:00,335.93106
2012-09-26 11:00:00,435.3353
2012-09-26 12:00:00,474.43536
2012-09-26 13:00:00,469.9649
2012-09-26 14:00:00,471.62827
2012-09-26 15:00:00,472.37692
2012-09-26 16:00:00,480.69733
2012-09-26 17:00:00,472.37692
2012-09-26 18:00:00,506.4888
2012-09-26 19:00:00,523.2281
2012-09-26 20:00:00,323.65848
2012-09-26 21:00:00,435.42953
2012-09-26 22:00:00,418.70923
2012-09-26 23:00:00,289.68362
2012-09-27 00:00:00,237.06212
2012-09-27 01:00:00,237.06212
2012-09-27 02:00:00,237.06212
2012-09-27 03:00:00,225.41418
2012-09-27 04:00:00,172.11462
2012-09-27 05:00:00,153.17587
2012-09-27 06:00:00,167.53163
2012-09-27 07:00:00,225.41418
2012-09-27 08:00:00,307.05457
2012-09-27 09:00:00,402.4376
2012-09-27 10:00:00,372.51166
2012-09-27 11:00:00,351.38004
2012-09-27 12:00:00,342.14658
2012-09-27 13:00:00,341.32413
2012-09-27 14:00:00,328.554
2012-09-27 15:00:00,333.04913
2012-09-27 16:00:00,354.1613
2012-09-27 17:00:00,310.86575
2012-09-27 18:00:00,324.6107
2012-09-27 19:00:00,438.08453
2012-09-27 20:00:00,342.02448
2012-09-27 21:00:00,246.38608
2012-09-27 22:00:00,246.38608
2012-09-27 23:00:00,242.26169
2012-09-28 00:00:00,179.69728
2012-09-28 01:00:00,161.53964
2012-09-28 02:00:00,159.2677
2012-09-28 03:00:00,271.9861
2012-09-28 04:00:00,183.10683
2012-09-28 05:00:00,179.70918
2012-09-28 06:00:00,178.11223
2012-09-28 07:00:00,151.05751
2012-09-28 08:00:00,203.36583
2012-09-28 09:00:00,307.91602
2012-09-28 10:00:00,244.88666
2012-09-28 11:00:00,250.23927
2012-09-28 12:00:00,359.70413
2012-09-28 13:00:00,386.69168
2012-09-28 14:00:00,359.70413
2012-09-28 15:00:00,371.7962
2012-09-28 16:00:00,356.1069
2012-09-28 17:00:00,385.15155
2012-09-28 18:00:00,366.29272
2012-09-28 19:00:00,502.15042
2012-09-28 20:00:00,515.55164
2012-09-28 21:00:00,532.97955
2012-09-28 22:00:00,397.5005
2012-09-28 23:00:00,372.37653
2012-09-29 00:00:00,364.48358
2012-09-29 01:00:00,364.48358
2012-09-29 02:00:00,317.63266
2012-09-29 03:00:00,308.32455
2012-09-29 04:00:00,366.16763
2012-09-29 05:00:00,255.55167
2012-09-29 06:00:00,272.8732
2012-09-29 07:00:00,195.45607
2012-09-29 08:00:00,219.28639
2012-09-29 09:00:00,255.55167
2012-09-29 10:00:00,331.05716
2012-09-29 11:00:00,446.38077
2012-09-29 12:00:00,567.4704
2012-09-29 13:00:00,567.4704
2012-09-29 14:00:00,557.6042
2012-09-29 15:00:00,545.02106
2012-09-29 16:00:00,564.51086
2012-09-29 17:00:00,589.5423
2012-09-29 18:00:00,505.0605
2012-09-29 19:00:00,364.4814
2012-09-29 20:00:00,360.33582
2012-09-29 21:00:00,334.3086
2012-09-29 22:00:00,257.8886
2012-09-29 23:00:00,282.67236
2012-09-30 00:00:00,285.34885
2012-09-30 01:00:00,285.34885
2012-09-30 02:00:00,232.50241
2012-09-30 03:00:00,183.40375
2012-09-30 04:00:00,183.40375
2012-09-30 05:00:00,129.05353
2012-09-30 06:00:00,124.0101
2012-09-30 07:00:00,80.23371
2012-09-30 08:00:00,176.16676
2012-09-30 09:00:00,331.66714
2012-09-30 10:00:00,524.79596
2012-09-30 11:00:00,554.69635
2012-09-30 12:00:00,567.4704
2012-09-30 13:00:00,564.51086
2012-09-30 14:00:00,564.51086
2012-09-30 15:00:00,588.571
2012-09-30 16:00:00,601.81384
2012-09-30 17:00:00,584.827
2012-09-30 18:00:00,311.45123
2012-09-30 19:00:00,218.31699
2012-09-30 20:00:00,218.31699
2012-09-30 21:00:00,205.212
2012-09-30 22:00:00,131.53352
2012-09-30 23:00:00,147.71924
2012-10-20 00:00:00,163.74692
2012-10-20 01:00:00,157.9793
2012-10-20 02:00:00,145.19301
2012-10-20 03:00:00,140.1258
2012-10-20 04:00:00,148.72122
2012-10-20 05:00:00,124.344444
