datetime,count
2012-07-20 05:00:00,195.2387
2012-07-20 06:00:00,197.63419
2012-07-20 07:00:00,202.95605
2012-07-20 08:00:00,196.30307
2012-07-20 09:00:00,210.12796
2012-07-20 10:00:00,209.16368
2012-07-20 11:00:00,201.8794
2012-07-20 12:00:00,186.6602
2012-07-20 13:00:00,187.63065
2012-07-20 14:00:00,188.3996
2012-07-20 15:00:00,215.32486
2012-07-20 16:00:00,212.19363
2012-07-20 17:00:00,215.1492
2012-07-20 18:00:00,214.75734
2012-07-20 19:00:00,209.28326
2012-07-20 20:00:00,182.19434
2012-07-20 21:00:00,177.86053
2012-07-20 22:00:00,219.54227
2012-07-20 23:00:00,210.0361
2012-07-21 00:00:00,241.10542
2012-07-21 01:00:00,255.70346
2012-07-21 02:00:00,247.66064
2012-07-21 03:00:00,251.01318
2012-07-21 04:00:00,251.619
2012-07-21 05:00:00,259.0963
2012-07-21 06:00:00,260.258
2012-07-21 07:00:00,269.83124
2012-07-21 08:00:00,268.6718
2012-07-21 09:00:00,269.18402
2012-07-21 10:00:00,264.30972
2012-07-21 11:00:00,270.66174
2012-07-21 12:00:00,260.9273
2012-07-21 13:00:00,259.5784
2012-07-21 14:00:00,273.6211
2012-07-21 15:00:00,267.6239
2012-07-21 16:00:00,263.85367
2012-07-21 17:00:00,261.65906
2012-07-21 18:00:00,272.23907
2012-07-21 19:00:00,273.70734
2012-07-21 20:00:00,262.0054
2012-07-21 21:00:00,273.46994
2012-07-21 22:00:00,273.7875
2012-07-21 23:00:00,272.3645
2012-07-22 00:00:00,272.50027
2012-07-22 01:00:00,271.51245
2012-07-22 02:00:00,273.74557
2012-07-22 03:00:00,274.1644
2012-07-22 04:00:00,273.63763
2012-07-22 05:00:00,273.8775
2012-07-22 06:00:00,277.67877
2012-07-22 07:00:00,276.8056
2012-07-22 08:00:00,286.32715
2012-07-22 09:00:00,291.24573
2012-07-22 10:00:00,288.33585
2012-07-22 11:00:00,288.39438
2012-07-22 12:00:00,291.0915
2012-07-22 13:00:00,290.18298
2012-07-22 14:00:00,290.54123
2012-07-22 15:00:00,291.37506
2012-07-22 16:00:00,288.98743
2012-07-22 17:00:00,282.46954
2012-07-22 18:00:00,283.62375
2012-07-22 19:00:00,286.12195
2012-07-22 20:00:00,282.33582
2012-07-22 21:00:00,275.62354
2012-07-22 22:00:00,283.5464
2012-07-22 23:00:00,278.58127
2012-07-23 00:00:00,213.07909
2012-07-23 01:00:00,211.33705
2012-07-23 02:00:00,223.88434
2012-07-23 03:00:00,223.88434
2012-07-23 04:00:00,221.9062
2012-07-23 05:00:00,221.9062
2012-07-23 06:00:00,207.53667
2012-07-23 07:00:00,199.98108
2012-07-23 08:00:00,206.02582
2012-07-23 09:00:00,247.33287
2012-07-23 10:00:00,267.43414
2012-07-23 11:00:00,267.92728
2012-07-23 12:00:00,267.87488
2012-07-23 13:00:00,270.31653
2012-07-23 14:00:00,267.3879
2012-07-23 15:00:00,266.0411
2012-07-23 16:00:00,266.81335
2012-07-23 17:00:00,266.8031
2012-07-23 18:00:00,266.84628
2012-07-23 19:00:00,267.5121
2012-07-23 20:00:00,262.87466
2012-07-23 21:00:00,260.83337
2012-07-23 22:00:00,256.18658
2012-07-23 23:00:00,234.0964
2012-07-24 00:00:00,206.27242
2012-07-24 01:00:00,202.36972
2012-07-24 02:00:00,204.20016
2012-07-24 03:00:00,204.3646
2012-07-24 04:00:00,200.64255
2012-07-24 05:00:00,200.65532
2012-07-24 06:00:00,200.76091
2012-07-24 07:00:00,206.53174
2012-07-24 08:00:00,241.53091
2012-07-24 09:00:00,264.32077
2012-07-24 10:00:00,263.56097
2012-07-24 11:00:00,264.65747
2012-07-24 12:00:00,262.56177
2012-07-24 13:00:00,264.3298
2012-07-24 14:00:00,266.94684
2012-07-24 15:00:00,265.60275
2012-07-24 16:00:00,266.53668
2012-07-24 17:00:00,267.25192
2012-07-24 18:00:00,260.93506
2012-07-24 19:00:00,258.5645
2012-07-24 20:00:00,247.48386
2012-07-24 21:00:00,251.9469
2012-07-24 22:00:00,252.82193
2012-07-24 23:00:00,260.36194
2012-07-25 00:00:00,259.4414
2012-07-25 01:00:00,249.7946
2012-07-25 02:00:00,251.32759
2012-07-25 03:00:00,239.87735
2012-07-25 04:00:00,241.8534
2012-07-25 05:00:00,234.90022
2012-07-25 06:00:00,238.57794
2012-07-25 07:00:00,267.6331
2012-07-25 08:00:00,265.85797
2012-07-25 09:00:00,265.01675
2012-07-25 10:00:00,266.99747
2012-07-25 11:00:00,266.4427
2012-07-25 12:00:00,266.5185
2012-07-25 13:00:00,266.8316
2012-07-25 14:00:00,266.92932
2012-07-25 15:00:00,270.36612
2012-07-25 16:00:00,268.08987
2012-07-25 17:00:00,267.17075
2012-07-25 18:00:00,268.6353
2012-07-25 19:00:00,270.73572
2012-07-25 20:00:00,267.25586
2012-07-25 21:00:00,263.41452
2012-07-25 22:00:00,194.08922
2012-07-25 23:00:00,78.316864
2012-07-26 00:00:00,28.003016
2012-07-26 01:00:00,21.007141
2012-07-26 02:00:00,12.872946
2012-07-26 03:00:00,12.61494
2012-07-26 04:00:00,12.772228
2012-07-26 05:00:00,12.857784
2012-07-26 06:00:00,12.646689
2012-07-26 07:00:00,13.039148
2012-07-26 08:00:00,13.275061
2012-07-26 09:00:00,13.027366
2012-07-26 10:00:00,14.20346
2012-07-26 11:00:00,25.953789
2012-07-26 12:00:00,30.67455
2012-07-26 13:00:00,32.42556
2012-07-26 14:00:00,30.032478
2012-07-26 15:00:00,31.86084
2012-07-26 16:00:00,32.34585
2012-07-26 17:00:00,29.112385
2012-07-26 18:00:00,32.38971
2012-07-26 19:00:00,30.615013
2012-07-26 20:00:00,31.473019
2012-07-26 21:00:00,36.17761
2012-07-26 22:00:00,36.188248
2012-07-26 23:00:00,13.212044
2012-07-27 00:00:00,13.789812
2012-07-27 01:00:00,13.905233
2012-07-27 02:00:00,13.811791
2012-07-27 03:00:00,13.896431
2012-07-27 04:00:00,14.260002
2012-07-27 05:00:00,14.171032
2012-07-27 06:00:00,14.263856
2012-07-27 07:00:00,13.607309
2012-07-27 08:00:00,15.987782
2012-07-27 09:00:00,34.41707
2012-07-27 10:00:00,34.81882
2012-07-27 11:00:00,36.96953
2012-07-27 12:00:00,35.75657
2012-07-27 13:00:00,35.909267
2012-07-27 14:00:00,35.706547
2012-07-27 15:00:00,35.55152
2012-07-27 16:00:00,34.61003
2012-07-27 17:00:00,35.763016
2012-07-27 18:00:00,34.411068
2012-07-27 19:00:00,34.426163
2012-07-27 20:00:00,25.837511
2012-07-27 21:00:00,25.837511
2012-07-27 22:00:00,26.715652
2012-07-27 23:00:00,17.171417
2012-07-28 00:00:00,32.807552
2012-07-28 01:00:00,16.493801
2012-07-28 02:00:00,16.246899
2012-07-28 03:00:00,16.246899
2012-07-28 04:00:00,15.935029
2012-07-28 05:00:00,15.50469
2012-07-28 06:00:00,15.906103
2012-07-28 07:00:00,15.989994
2012-07-28 08:00:00,25.11623
2012-07-28 09:00:00,34.367302
2012-07-28 10:00:00,35.45428
2012-07-28 11:00:00,36.654404
2012-07-28 12:00:00,37.448616
2012-07-28 13:00:00,37.555157
2012-07-28 14:00:00,37.35714
2012-07-28 15:00:00,34.623585
2012-07-28 16:00:00,37.32775
2012-07-28 17:00:00,33.970375
2012-07-28 18:00:00,35.422314
2012-07-28 19:00:00,16.15559
2012-07-28 20:00:00,15.200609
2012-07-28 21:00:00,15.6526985
2012-07-28 22:00:00,15.654226
2012-07-28 23:00:00,15.616289
2012-07-29 00:00:00,15.926241
2012-07-29 01:00:00,15.84761
2012-07-29 02:00:00,15.734472
2012-07-29 03:00:00,15.785855
2012-07-29 04:00:00,15.308062
2012-07-29 05:00:00,15.128267
2012-07-29 06:00:00,15.407709
2012-07-29 07:00:00,16.159695
2012-07-29 08:00:00,20.599693
2012-07-29 09:00:00,32.62475
2012-07-29 10:00:00,27.33066
2012-07-29 11:00:00,36.421124
2012-07-29 12:00:00,36.77193
2012-07-29 13:00:00,35.694695
2012-07-29 14:00:00,35.186718
2012-07-29 15:00:00,35.976685
2012-07-29 16:00:00,35.976685
2012-07-29 17:00:00,39.930862
2012-07-29 18:00:00,38.501133
2012-07-29 19:00:00,38.199654
2012-07-29 20:00:00,23.01054
2012-07-29 21:00:00,17.576609
2012-07-29 22:00:00,17.331223
2012-07-29 23:00:00,17.537964
2012-07-30 00:00:00,15.853296
2012-07-30 01:00:00,15.759617
2012-07-30 02:00:00,15.602391
2012-07-30 03:00:00,14.791084
2012-07-30 04:00:00,14.791084
2012-07-30 05:00:00,14.76652
2012-07-30 06:00:00,14.725639
2012-07-30 07:00:00,15.682169
2012-07-30 08:00:00,16.124283
2012-07-30 09:00:00,22.579876
2012-07-30 10:00:00,21.087696
2012-07-30 11:00:00,36.036503
2012-07-30 12:00:00,32.93644
2012-07-30 13:00:00,36.14831
2012-07-30 14:00:00,35.455208
2012-07-30 15:00:00,35.92714
2012-07-30 16:00:00,36.372734
2012-07-30 17:00:00,36.311764
2012-07-30 18:00:00,32.153427
2012-07-30 19:00:00,36.907578
2012-07-30 20:00:00,15.366039
2012-07-30 21:00:00,15.914412
2012-07-30 22:00:00,15.75871
2012-07-30 23:00:00,17.183367
2012-07-31 00:00:00,17.690073
2012-07-31 01:00:00,16.280312
2012-07-31 02:00:00,16.42421
2012-07-31 03:00:00,16.338673
2012-07-31 04:00:00,16.331308
2012-07-31 05:00:00,16.58292
2012-07-31 06:00:00,15.965734
2012-07-31 07:00:00,17.518188
2012-07-31 08:00:00,18.349653
2012-07-31 09:00:00,19.426262
2012-07-31 10:00:00,20.948116
2012-07-31 11:00:00,30.760895
2012-07-31 12:00:00,40.82105
2012-07-31 13:00:00,43.441498
2012-07-31 14:00:00,43.852497
2012-07-31 15:00:00,37.843414
2012-07-31 16:00:00,44.37393
2012-07-31 17:00:00,44.08537
2012-07-31 18:00:00,47.256516
2012-07-31 19:00:00,39.575806
2012-07-31 20:00:00,27.99755
2012-07-31 21:00:00,24.282244
2012-07-31 22:00:00,23.658669
2012-07-31 23:00:00,24.109959
2012-08-20 00:00:00,44.32686
2012-08-20 01:00:00,67.21029
2012-08-20 02:00:00,84.63004
2012-08-20 03:00:00,106.06645
2012-08-20 04:00:00,125.40044
2012-08-20 05:00:00,130.15997
2012-08-20 06:00:00,135.58813
2012-08-20 07:00:00,140.82147
2012-08-20 08:00:00,145.57747
2012-08-20 09:00:00,149.96333
2012-08-20 10:00:00,151.20383
2012-08-20 11:00:00,147.33174
2012-08-20 12:00:00,154.81879
2012-08-20 13:00:00,162.54843
2012-08-20 14:00:00,160.51541
2012-08-20 15:00:00,158.7598
2012-08-20 16:00:00,158.69258
2012-08-20 17:00:00,160.87346
2012-08-20 18:00:00,142.83517
2012-08-20 19:00:00,148.63531
2012-08-20 20:00:00,144.90227
2012-08-20 21:00:00,146.15431
2012-08-20 22:00:00,159.65764
2012-08-20 23:00:00,160.66605
2012-08-21 00:00:00,161.10095
2012-08-21 01:00:00,157.6344
2012-08-21 02:00:00,149.61125
2012-08-21 03:00:00,153.60687
2012-08-21 04:00:00,154.06636
2012-08-21 05:00:00,152.30746
2012-08-21 06:00:00,152.96976
2012-08-21 07:00:00,158.0828
2012-08-21 08:00:00,159.04283
2012-08-21 09:00:00,158.68823
2012-08-21 10:00:00,167.93698
2012-08-21 11:00:00,171.83173
2012-08-21 12:00:00,171.01427
2012-08-21 13:00:00,172.19327
2012-08-21 14:00:00,173.02057
2012-08-21 15:00:00,173.14566
2012-08-21 16:00:00,173.07562
2012-08-21 17:00:00,175.24323
2012-08-21 18:00:00,173.65002
2012-08-21 19:00:00,163.29562
2012-08-21 20:00:00,163.67644
2012-08-21 21:00:00,163.73099
2012-08-21 22:00:00,170.23776
2012-08-21 23:00:00,162.73586
2012-08-22 00:00:00,153.15692
2012-08-22 01:00:00,166.68668
2012-08-22 02:00:00,168.21301
2012-08-22 03:00:00,169.69138
2012-08-22 04:00:00,159.19316
2012-08-22 05:00:00,170.66005
2012-08-22 06:00:00,169.5267
2012-08-22 07:00:00,170.14577
2012-08-22 08:00:00,167.60057
2012-08-22 09:00:00,170.58026
2012-08-22 10:00:00,182.34853
2012-08-22 11:00:00,183.50073
2012-08-22 12:00:00,182.14058
2012-08-22 13:00:00,181.34534
2012-08-22 14:00:00,182.75662
2012-08-22 15:00:00,183.00537
2012-08-22 16:00:00,178.95215
2012-08-22 17:00:00,178.9039
2012-08-22 18:00:00,177.82185
2012-08-22 19:00:00,180.90045
2012-08-22 20:00:00,168.19283
2012-08-22 21:00:00,171.88387
2012-08-22 22:00:00,171.88387
2012-08-22 23:00:00,168.96428
2012-08-23 00:00:00,177.71771
2012-08-23 01:00:00,172.92058
2012-08-23 02:00:00,172.91751
2012-08-23 03:00:00,159.62332
2012-08-23 04:00:00,172.94287
2012-08-23 05:00:00,172.87863
2012-08-23 06:00:00,178.7126
2012-08-23 07:00:00,177.54626
2012-08-23 08:00:00,181.91492
2012-08-23 09:00:00,181.6566
2012-08-23 10:00:00,185.71977
2012-08-23 11:00:00,184.37209
2012-08-23 12:00:00,186.63017
2012-08-23 13:00:00,186.74432
2012-08-23 14:00:00,186.29422
2012-08-23 15:00:00,188.25543
2012-08-23 16:00:00,187.40598
2012-08-23 17:00:00,186.24524
2012-08-23 18:00:00,185.73328
2012-08-23 19:00:00,185.52507
2012-08-23 20:00:00,186.52486
2012-08-23 21:00:00,185.39026
2012-08-23 22:00:00,187.53159
2012-08-23 23:00:00,181.54984
2012-08-24 00:00:00,183.13824
2012-08-24 01:00:00,183.18967
2012-08-24 02:00:00,182.06818
2012-08-24 03:00:00,182.70244
2012-08-24 04:00:00,183.47635
2012-08-24 05:00:00,178.84225
2012-08-24 06:00:00,185.68222
2012-08-24 07:00:00,184.64073
2012-08-24 08:00:00,185.1318
2012-08-24 09:00:00,187.2254
2012-08-24 10:00:00,188.68372
2012-08-24 11:00:00,188.3316
2012-08-24 12:00:00,188.32158
2012-08-24 13:00:00,190.1221
2012-08-24 14:00:00,191.22842
2012-08-24 15:00:00,189.0604
2012-08-24 16:00:00,189.0604
2012-08-24 17:00:00,186.74733
2012-08-24 18:00:00,187.97531
2012-08-24 19:00:00,186.74736
2012-08-24 20:00:00,184.98996
2012-08-24 21:00:00,186.80661
2012-08-24 22:00:00,187.6466
2012-08-24 23:00:00,186.9396
2012-08-25 00:00:00,186.47916
2012-08-25 01:00:00,185.67406
2012-08-25 02:00:00,185.12982
2012-08-25 03:00:00,186.2692
2012-08-25 04:00:00,186.82864
2012-08-25 05:00:00,186.02615
2012-08-25 06:00:00,188.61897
2012-08-25 07:00:00,187.18268
2012-08-25 08:00:00,186.22507
2012-08-25 09:00:00,188.04996
2012-08-25 10:00:00,186.02719
2012-08-25 11:00:00,186.22894
2012-08-25 12:00:00,187.12823
2012-08-25 13:00:00,188.32056
2012-08-25 14:00:00,184.24597
2012-08-25 15:00:00,186.12973
2012-08-25 16:00:00,186.25354
2012-08-25 17:00:00,187.36124
2012-08-25 18:00:00,190.52167
2012-08-25 19:00:00,186.50717
2012-08-25 20:00:00,179.00153
2012-08-25 21:00:00,175.38536
2012-08-25 22:00:00,130.45659
2012-08-25 23:00:00,93.06125
2012-08-26 00:00:00,69.06403
2012-08-26 01:00:00,63.493843
2012-08-26 02:00:00,63.8329
2012-08-26 03:00:00,64.08672
2012-08-26 04:00:00,64.028854
2012-08-26 05:00:00,60.538372
2012-08-26 06:00:00,60.13909
2012-08-26 07:00:00,60.524734
2012-08-26 08:00:00,64.73936
2012-08-26 09:00:00,64.69107
2012-08-26 10:00:00,70.05972
2012-08-26 11:00:00,69.888504
2012-08-26 12:00:00,70.15898
2012-08-26 13:00:00,66.1123
2012-08-26 14:00:00,62.70939
2012-08-26 15:00:00,64.29272
2012-08-26 16:00:00,64.392265
2012-08-26 17:00:00,60.369267
2012-08-26 18:00:00,65.05139
2012-08-26 19:00:00,64.53786
2012-08-26 20:00:00,61.46014
2012-08-26 21:00:00,61.71601
2012-08-26 22:00:00,59.783745
2012-08-26 23:00:00,60.54038
2012-08-27 00:00:00,45.481346
2012-08-27 01:00:00,49.0634
2012-08-27 02:00:00,48.638603
2012-08-27 03:00:00,49.067253
2012-08-27 04:00:00,45.537872
2012-08-27 05:00:00,45.477036
2012-08-27 06:00:00,45.46804
2012-08-27 07:00:00,49.293198
2012-08-27 08:00:00,50.206688
2012-08-27 09:00:00,50.417835
2012-08-27 10:00:00,48.629154
2012-08-27 11:00:00,50.39953
2012-08-27 12:00:00,53.160652
2012-08-27 13:00:00,51.775078
2012-08-27 14:00:00,53.406273
2012-08-27 15:00:00,54.184654
2012-08-27 16:00:00,54.511406
2012-08-27 17:00:00,52.708824
2012-08-27 18:00:00,52.427307
2012-08-27 19:00:00,50.98666
2012-08-27 20:00:00,51.053314
2012-08-27 21:00:00,49.026344
2012-08-27 22:00:00,44.050537
2012-08-27 23:00:00,46.710518
2012-08-28 00:00:00,45.97301
2012-08-28 01:00:00,44.03177
2012-08-28 02:00:00,47.980675
2012-08-28 03:00:00,49.5028
2012-08-28 04:00:00,49.33796
2012-08-28 05:00:00,53.755196
2012-08-28 06:00:00,51.08715
2012-08-28 07:00:00,53.347115
2012-08-28 08:00:00,54.164505
2012-08-28 09:00:00,53.561928
2012-08-28 10:00:00,53.242794
2012-08-28 11:00:00,53.940437
2012-08-28 12:00:00,53.81454
2012-08-28 13:00:00,57.115013
2012-08-28 14:00:00,57.763763
2012-08-28 15:00:00,57.801525
2012-08-28 16:00:00,57.932636
2012-08-28 17:00:00,57.230614
2012-08-28 18:00:00,58.808754
2012-08-28 19:00:00,52.605606
2012-08-28 20:00:00,51.22471
2012-08-28 21:00:00,51.242218
2012-08-28 22:00:00,52.858665
2012-08-28 23:00:00,52.16062
2012-08-29 00:00:00,46.83593
2012-08-29 01:00:00,50.018265
2012-08-29 02:00:00,49.80867
2012-08-29 03:00:00,49.23403
2012-08-29 04:00:00,50.794926
2012-08-29 05:00:00,48.9525
2012-08-29 06:00:00,48.96337
2012-08-29 07:00:00,50.05003
2012-08-29 08:00:00,52.42613
2012-08-29 09:00:00,53.625744
2012-08-29 10:00:00,52.383755
2012-08-29 11:00:00,52.4794
2012-08-29 12:00:00,56.604256
2012-08-29 13:00:00,55.64819
2012-08-29 14:00:00,55.663784
2012-08-29 15:00:00,59.22229
2012-08-29 16:00:00,58.68186
2012-08-29 17:00:00,59.46148
2012-08-29 18:00:00,58.962013
2012-08-29 19:00:00,52.88465
2012-08-29 20:00:00,52.45543
2012-08-29 21:00:00,52.102722
2012-08-29 22:00:00,52.702934
2012-08-29 23:00:00,52.08429
2012-08-30 00:00:00,46.789528
2012-08-30 01:00:00,50.032627
2012-08-30 02:00:00,44.44387
2012-08-30 03:00:00,44.39762
2012-08-30 04:00:00,44.766926
2012-08-30 05:00:00,45.26606
2012-08-30 06:00:00,52.345184
2012-08-30 07:00:00,50.230217
2012-08-30 08:00:00,52.074276
2012-08-30 09:00:00,54.432087
2012-08-30 10:00:00,55.338524
2012-08-30 11:00:00,61.78501
2012-08-30 12:00:00,56.926304
2012-08-30 13:00:00,55.388237
2012-08-30 14:00:00,55.652325
2012-08-30 15:00:00,59.37164
2012-08-30 16:00:00,61.02993
2012-08-30 17:00:00,58.836594
2012-08-30 18:00:00,60.570076
2012-08-30 19:00:00,56.597515
2012-08-30 20:00:00,56.46795
2012-08-30 21:00:00,56.263565
2012-08-30 22:00:00,53.954216
2012-08-30 23:00:00,55.347755
2012-08-31 00:00:00,57.25878
2012-08-31 01:00:00,57.617004
2012-08-31 02:00:00,57.671963
2012-08-31 03:00:00,58.028954
2012-08-31 04:00:00,58.94743
2012-08-31 05:00:00,59.293335
2012-08-31 06:00:00,63.58985
2012-08-31 07:00:00,64.14987
2012-08-31 08:00:00,66.54144
2012-08-31 09:00:00,64.23601
2012-08-31 10:00:00,64.86024
2012-08-31 11:00:00,68.07982
2012-08-31 12:00:00,70.19005
2012-08-31 13:00:00,68.553246
2012-08-31 14:00:00,69.90875
2012-08-31 15:00:00,69.011505
2012-08-31 16:00:00,71.42598
2012-08-31 17:00:00,76.66534
2012-08-31 18:00:00,80.559654
2012-08-31 19:00:00,90.56743
2012-08-31 20:00:00,98.44098
2012-08-31 21:00:00,96.262276
2012-08-31 22:00:00,119.019684
2012-08-31 23:00:00,155.13834
2012-09-20 00:00:00,183.6337
2012-09-20 01:00:00,187.73688
2012-09-20 02:00:00,184.85995
2012-09-20 03:00:00,193.99442
2012-09-20 04:00:00,193.42952
2012-09-20 05:00:00,197.20474
2012-09-20 06:00:00,208.8541
2012-09-20 07:00:00,210.49602
2012-09-20 08:00:00,217.95094
2012-09-20 09:00:00,256.76538
2012-09-20 10:00:00,259.77234
2012-09-20 11:00:00,262.9721
2012-09-20 12:00:00,287.5153
2012-09-20 13:00:00,290.37207
2012-09-20 14:00:00,290.24384
2012-09-20 15:00:00,291.00604
2012-09-20 16:00:00,288.82336
2012-09-20 17:00:00,294.9419
2012-09-20 18:00:00,285.35626
2012-09-20 19:00:00,285.37476
2012-09-20 20:00:00,285.11234
2012-09-20 21:00:00,282.0774
2012-09-20 22:00:00,250.4368
2012-09-20 23:00:00,252.32578
2012-09-21 00:00:00,262.20746
2012-09-21 01:00:00,267.91214
2012-09-21 02:00:00,270.7882
2012-09-21 03:00:00,259.33783
2012-09-21 04:00:00,276.7127
2012-09-21 05:00:00,279.69995
2012-09-21 06:00:00,262.3714
2012-09-21 07:00:00,279.14764
2012-09-21 08:00:00,263.77985
2012-09-21 09:00:00,275.6347
2012-09-21 10:00:00,316.15482
2012-09-21 11:00:00,320.25525
2012-09-21 12:00:00,320.44125
2012-09-21 13:00:00,323.50916
2012-09-21 14:00:00,323.18112
2012-09-21 15:00:00,324.08334
2012-09-21 16:00:00,325.34467
2012-09-21 17:00:00,325.14374
2012-09-21 18:00:00,326.91702
2012-09-21 19:00:00,316.54465
2012-09-21 20:00:00,289.30612
2012-09-21 21:00:00,275.0814
2012-09-21 22:00:00,283.82254
2012-09-21 23:00:00,278.9129
2012-09-22 00:00:00,326.76578
2012-09-22 01:00:00,329.44104
2012-09-22 02:00:00,338.42728
2012-09-22 03:00:00,338.4647
2012-09-22 04:00:00,338.4647
2012-09-22 05:00:00,339.90762
2012-09-22 06:00:00,339.71826
2012-09-22 07:00:00,333.7169
2012-09-22 08:00:00,330.43613
2012-09-22 09:00:00,348.11633
2012-09-22 10:00:00,358.37872
2012-09-22 11:00:00,357.20673
2012-09-22 12:00:00,359.8448
2012-09-22 13:00:00,358.84766
2012-09-22 14:00:00,361.76416
2012-09-22 15:00:00,360.7776
2012-09-22 16:00:00,359.58698
2012-09-22 17:00:00,360.11407
2012-09-22 18:00:00,359.94052
2012-09-22 19:00:00,359.27466
2012-09-22 20:00:00,359.6695
2012-09-22 21:00:00,357.59055
2012-09-22 22:00:00,359.26666
2012-09-22 23:00:00,358.1768
2012-09-23 00:00:00,362.8238
2012-09-23 01:00:00,347.1704
2012-09-23 02:00:00,352.72388
2012-09-23 03:00:00,343.31873
2012-09-23 04:00:00,343.1106
2012-09-23 05:00:00,344.31598
2012-09-23 06:00:00,341.45865
2012-09-23 07:00:00,345.66345
2012-09-23 08:00:00,344.27313
2012-09-23 09:00:00,348.2287
2012-09-23 10:00:00,356.61774
2012-09-23 11:00:00,358.23334
2012-09-23 12:00:00,359.19205
2012-09-23 13:00:00,363.24863
2012-09-23 14:00:00,363.0885
2012-09-23 15:00:00,363.411
2012-09-23 16:00:00,362.1917
2012-09-23 17:00:00,363.76065
2012-09-23 18:00:00,362.0142
2012-09-23 19:00:00,358.9936
2012-09-23 20:00:00,358.9936
2012-09-23 21:00:00,346.97415
2012-09-23 22:00:00,356.1087
2012-09-23 23:00:00,344.405
2012-09-24 00:00:00,284.86288
2012-09-24 01:00:00,275.33008
2012-09-24 02:00:00,286.55325
2012-09-24 03:00:00,285.21317
2012-09-24 04:00:00,272.5535
2012-09-24 05:00:00,290.46088
2012-09-24 06:00:00,292.47794
2012-09-24 07:00:00,275.78363
2012-09-24 08:00:00,295.1231
2012-09-24 09:00:00,292.7419
2012-09-24 10:00:00,303.6754
2012-09-24 11:00:00,313.54758
2012-09-24 12:00:00,313.77127
2012-09-24 13:00:00,315.034
2012-09-24 14:00:00,310.31732
2012-09-24 15:00:00,310.463
2012-09-24 16:00:00,316.58582
2012-09-24 17:00:00,310.8053
2012-09-24 18:00:00,312.8997
2012-09-24 19:00:00,312.76617
2012-09-24 20:00:00,291.71402
2012-09-24 21:00:00,292.15485
2012-09-24 22:00:00,295.55704
2012-09-24 23:00:00,282.73648
2012-09-25 00:00:00,280.74686
2012-09-25 01:00:00,279.78998
2012-09-25 02:00:00,283.30823
2012-09-25 03:00:00,283.94345
2012-09-25 04:00:00,282.47034
2012-09-25 05:00:00,282.35428
2012-09-25 06:00:00,277.55048
2012-09-25 07:00:00,281.3214
2012-09-25 08:00:00,277.81653
2012-09-25 09:00:00,296.44882
2012-09-25 10:00:00,247.28224
2012-09-25 11:00:00,163.00401
2012-09-25 12:00:00,67.07979
2012-09-25 13:00:00,24.59036
2012-09-25 14:00:00,30.872978
2012-09-25 15:00:00,30.800224
2012-09-25 16:00:00,31.713192
2012-09-25 17:00:00,31.346718
2012-09-25 18:00:00,29.225037
2012-09-25 19:00:00,23.795694
2012-09-25 20:00:00,26.558151
2012-09-25 21:00:00,26.558151
2012-09-25 22:00:00,25.954714
2012-09-25 23:00:00,24.402905
2012-09-26 00:00:00,22.210148
2012-09-26 01:00:00,21.454144
2012-09-26 02:00:00,19.53052
2012-09-26 03:00:00,19.53052
2012-09-26 04:00:00,11.4068985
2012-09-26 05:00:00,11.988506
2012-09-26 06:00:00,11.401059
2012-09-26 07:00:00,12.518753
2012-09-26 08:00:00,11.827808
2012-09-26 09:00:00,23.03609
2012-09-26 10:00:00,13.594167
2012-09-26 11:00:00,29.43444
2012-09-26 12:00:00,28.34055
2012-09-26 13:00:00,31.996616
2012-09-26 14:00:00,29.465237
2012-09-26 15:00:00,29.26709
2012-09-26 16:00:00,32.15652
2012-09-26 17:00:00,29.265074
2012-09-26 18:00:00,30.870136
2012-09-26 19:00:00,29.527193
2012-09-26 20:00:00,20.156485
2012-09-26 21:00:00,22.711918
2012-09-26 22:00:00,16.592052
2012-09-26 23:00:00,12.142124
2012-09-27 00:00:00,14.989765
2012-09-27 01:00:00,14.989765
2012-09-27 02:00:00,14.989765
2012-09-27 03:00:00,14.550475
2012-09-27 04:00:00,12.084507
2012-09-27 05:00:00,12.626208
2012-09-27 06:00:00,12.002921
2012-09-27 07:00:00,14.45676
2012-09-27 08:00:00,17.265823
2012-09-27 09:00:00,17.66474
2012-09-27 10:00:00,27.383648
2012-09-27 11:00:00,28.85545
2012-09-27 12:00:00,22.208687
2012-09-27 13:00:00,22.186405
2012-09-27 14:00:00,23.122192
2012-09-27 15:00:00,26.887972
2012-09-27 16:00:00,30.699299
2012-09-27 17:00:00,23.638796
2012-09-27 18:00:00,20.095413
2012-09-27 19:00:00,21.32806
2012-09-27 20:00:00,23.543484
2012-09-27 21:00:00,13.483571
2012-09-27 22:00:00,13.483571
2012-09-27 23:00:00,14.742704
2012-09-28 00:00:00,13.931915
2012-09-28 01:00:00,13.248817
2012-09-28 02:00:00,12.918944
2012-09-28 03:00:00,16.01164
2012-09-28 04:00:00,12.907127
2012-09-28 05:00:00,12.331764
2012-09-28 06:00:00,13.020628
2012-09-28 07:00:00,12.664881
2012-09-28 08:00:00,14.264015
2012-09-28 09:00:00,17.1692
2012-09-28 10:00:00,19.647127
2012-09-28 11:00:00,18.78964
2012-09-28 12:00:00,26.744175
2012-09-28 13:00:00,27.93217
