datetime,count
2012-07-22 17:00:00,181.33757
2012-07-22 18:00:00,175.52982
2012-07-22 19:00:00,124.164696
2012-07-22 20:00:00,88.93461
2012-07-22 21:00:00,48.12674
2012-07-22 22:00:00,88.066345
2012-07-22 23:00:00,55.071564
2012-07-23 00:00:00,109.102585
2012-07-23 01:00:00,131.32426
2012-07-23 02:00:00,182.634
2012-07-23 03:00:00,182.634
2012-07-23 04:00:00,183.34413
2012-07-23 05:00:00,183.34413
2012-07-23 06:00:00,191.51561
2012-07-23 07:00:00,89.9729
2012-07-23 08:00:00,157.37831
2012-07-23 09:00:00,226.08466
2012-07-23 10:00:00,286.56693
2012-07-23 11:00:00,287.6181
2012-07-23 12:00:00,287.6181
2012-07-23 13:00:00,287.3796
2012-07-23 14:00:00,224.53076
2012-07-23 15:00:00,310.65738
2012-07-23 16:00:00,327.71445
2012-07-23 17:00:00,327.71445
2012-07-23 18:00:00,319.44363
2012-07-23 19:00:00,339.23096
2012-07-23 20:00:00,203.67805
2012-07-23 21:00:00,215.17676
2012-07-23 22:00:00,300.46866
2012-07-23 23:00:00,193.6477
2012-07-24 00:00:00,156.97908
2012-07-24 01:00:00,123.08749
2012-07-24 02:00:00,126.11902
2012-07-24 03:00:00,126.11902
2012-07-24 04:00:00,102.84456
2012-07-24 05:00:00,108.10701
2012-07-24 06:00:00,98.76894
2012-07-24 07:00:00,157.97011
2012-07-24 08:00:00,190.85283
2012-07-24 09:00:00,312.08218
2012-07-24 10:00:00,328.12802
2012-07-24 11:00:00,374.60068
2012-07-24 12:00:00,268.50577
2012-07-24 13:00:00,344.40158
2012-07-24 14:00:00,326.63214
2012-07-24 15:00:00,365.84894
2012-07-24 16:00:00,323.85886
2012-07-24 17:00:00,339.28952
2012-07-24 18:00:00,259.63766
2012-07-24 19:00:00,203.67805
2012-07-24 20:00:00,216.54858
2012-07-24 21:00:00,208.08775
2012-07-24 22:00:00,213.08293
2012-07-24 23:00:00,316.63266
2012-07-25 00:00:00,216.60124
2012-07-25 01:00:00,174.55923
2012-07-25 02:00:00,201.45375
2012-07-25 03:00:00,160.50893
2012-07-25 04:00:00,157.71599
2012-07-25 05:00:00,164.6101
2012-07-25 06:00:00,163.36395
2012-07-25 07:00:00,222.48315
2012-07-25 08:00:00,351.81146
2012-07-25 09:00:00,414.6467
2012-07-25 10:00:00,431.9232
2012-07-25 11:00:00,436.644
2012-07-25 12:00:00,436.644
2012-07-25 13:00:00,486.9179
2012-07-25 14:00:00,507.6359
2012-07-25 15:00:00,419.8522
2012-07-25 16:00:00,495.5623
2012-07-25 17:00:00,452.3033
2012-07-25 18:00:00,503.59192
2012-07-25 19:00:00,456.27505
2012-07-25 20:00:00,436.9921
2012-07-25 21:00:00,336.42465
2012-07-25 22:00:00,165.83694
2012-07-25 23:00:00,222.42644
2012-07-26 00:00:00,151.72957
2012-07-26 01:00:00,160.50893
2012-07-26 02:00:00,193.03285
2012-07-26 03:00:00,185.55719
2012-07-26 04:00:00,165.5334
2012-07-26 05:00:00,165.5334
2012-07-26 06:00:00,170.22548
2012-07-26 07:00:00,175.69208
2012-07-26 08:00:00,252.72868
2012-07-26 09:00:00,238.6783
2012-07-26 10:00:00,189.53232
2012-07-26 11:00:00,260.17395
2012-07-26 12:00:00,303.5559
2012-07-26 13:00:00,334.21
2012-07-26 14:00:00,316.10635
2012-07-26 15:00:00,329.11633
2012-07-26 16:00:00,341.71292
2012-07-26 17:00:00,320.1097
2012-07-26 18:00:00,336.31036
2012-07-26 19:00:00,336.2113
2012-07-26 20:00:00,347.18536
2012-07-26 21:00:00,396.6517
2012-07-26 22:00:00,396.6517
2012-07-26 23:00:00,246.63458
2012-07-27 00:00:00,156.76074
2012-07-27 01:00:00,217.66191
2012-07-27 02:00:00,105.414825
2012-07-27 03:00:00,157.97011
2012-07-27 04:00:00,149.12828
2012-07-27 05:00:00,117.96071
2012-07-27 06:00:00,149.12828
2012-07-27 07:00:00,183.55345
2012-07-27 08:00:00,200.67404
2012-07-27 09:00:00,359.73407
2012-07-27 10:00:00,321.23993
2012-07-27 11:00:00,339.9622
2012-07-27 12:00:00,337.90903
2012-07-27 13:00:00,336.9919
2012-07-27 14:00:00,340.25967
2012-07-27 15:00:00,338.74567
2012-07-27 16:00:00,331.5019
2012-07-27 17:00:00,357.3047
2012-07-27 18:00:00,340.8389
2012-07-27 19:00:00,363.21765
2012-07-27 20:00:00,251.2253
2012-07-27 21:00:00,251.2253
2012-07-27 22:00:00,246.38678
2012-07-27 23:00:00,206.4356
2012-07-28 00:00:00,240.52936
2012-07-28 01:00:00,132.09668
2012-07-28 02:00:00,108.776794
2012-07-28 03:00:00,108.776794
2012-07-28 04:00:00,53.857365
2012-07-28 05:00:00,55.071564
2012-07-28 06:00:00,71.317856
2012-07-28 07:00:00,147.37216
2012-07-28 08:00:00,175.52982
2012-07-28 09:00:00,234.80968
2012-07-28 10:00:00,335.9342
2012-07-28 11:00:00,401.69473
2012-07-28 12:00:00,393.99258
2012-07-28 13:00:00,429.37653
2012-07-28 14:00:00,434.60663
2012-07-28 15:00:00,416.33798
2012-07-28 16:00:00,409.8517
2012-07-28 17:00:00,368.5003
2012-07-28 18:00:00,387.73886
2012-07-28 19:00:00,66.46507
2012-07-28 20:00:00,86.92089
2012-07-28 21:00:00,66.81465
2012-07-28 22:00:00,66.81465
2012-07-28 23:00:00,60.896313
2012-07-29 00:00:00,78.31788
2012-07-29 01:00:00,68.12296
2012-07-29 02:00:00,79.37214
2012-07-29 03:00:00,90.673515
2012-07-29 04:00:00,88.32759
2012-07-29 05:00:00,89.049446
2012-07-29 06:00:00,99.131325
2012-07-29 07:00:00,91.96103
2012-07-29 08:00:00,140.49974
2012-07-29 09:00:00,203.39305
2012-07-29 10:00:00,238.36688
2012-07-29 11:00:00,319.22348
2012-07-29 12:00:00,338.5769
2012-07-29 13:00:00,366.0155
2012-07-29 14:00:00,362.66
2012-07-29 15:00:00,360.07095
2012-07-29 16:00:00,360.07095
2012-07-29 17:00:00,381.3629
2012-07-29 18:00:00,432.9041
2012-07-29 19:00:00,318.03632
2012-07-29 20:00:00,169.81943
2012-07-29 21:00:00,147.37216
2012-07-29 22:00:00,71.317856
2012-07-29 23:00:00,64.01738
2012-07-30 00:00:00,155.0853
2012-07-30 01:00:00,124.10279
2012-07-30 02:00:00,111.61706
2012-07-30 03:00:00,101.104965
2012-07-30 04:00:00,101.104965
2012-07-30 05:00:00,108.10701
2012-07-30 06:00:00,126.11902
2012-07-30 07:00:00,103.08095
2012-07-30 08:00:00,250.40218
2012-07-30 09:00:00,214.02733
2012-07-30 10:00:00,203.48793
2012-07-30 11:00:00,252.31468
2012-07-30 12:00:00,197.7524
2012-07-30 13:00:00,440.38965
2012-07-30 14:00:00,419.51086
2012-07-30 15:00:00,395.97958
2012-07-30 16:00:00,395.81058
2012-07-30 17:00:00,330.86053
2012-07-30 18:00:00,258.31088
2012-07-30 19:00:00,332.55362
2012-07-30 20:00:00,212.73553
2012-07-30 21:00:00,183.55345
2012-07-30 22:00:00,272.27185
2012-07-30 23:00:00,138.45432
2012-07-31 00:00:00,82.15902
2012-07-31 01:00:00,98.76894
2012-07-31 02:00:00,98.76894
2012-07-31 03:00:00,102.84456
2012-07-31 04:00:00,102.84456
2012-07-31 05:00:00,126.11902
2012-07-31 06:00:00,131.57413
2012-07-31 07:00:00,99.88029
2012-07-31 08:00:00,105.414825
2012-07-31 09:00:00,217.66191
2012-07-31 10:00:00,126.98144
2012-07-31 11:00:00,227.30234
2012-07-31 12:00:00,325.8329
2012-07-31 13:00:00,322.76614
2012-07-31 14:00:00,322.76614
2012-07-31 15:00:00,205.75566
2012-07-31 16:00:00,246.99911
2012-07-31 17:00:00,354.28125
2012-07-31 18:00:00,328.25058
2012-07-31 19:00:00,325.86694
2012-07-31 20:00:00,273.7694
2012-07-31 21:00:00,115.32903
2012-07-31 22:00:00,173.66681
2012-07-31 23:00:00,282.10724
2012-08-20 00:00:00,251.0297
2012-08-20 01:00:00,124.318886
2012-08-20 02:00:00,124.318886
2012-08-20 03:00:00,102.06728
2012-08-20 04:00:00,248.64804
2012-08-20 05:00:00,225.79922
2012-08-20 06:00:00,172.79463
2012-08-20 07:00:00,100.8355
2012-08-20 08:00:00,157.80673
2012-08-20 09:00:00,215.54286
2012-08-20 10:00:00,222.70625
2012-08-20 11:00:00,151.75954
2012-08-20 12:00:00,261.83447
2012-08-20 13:00:00,305.53482
2012-08-20 14:00:00,363.24976
2012-08-20 15:00:00,373.58673
2012-08-20 16:00:00,373.58673
2012-08-20 17:00:00,348.44
2012-08-20 18:00:00,204.83939
2012-08-20 19:00:00,206.82974
2012-08-20 20:00:00,256.71927
2012-08-20 21:00:00,72.19374
2012-08-20 22:00:00,225.79922
2012-08-20 23:00:00,225.79922
2012-08-21 00:00:00,248.64804
2012-08-21 01:00:00,247.06978
2012-08-21 02:00:00,259.61853
2012-08-21 03:00:00,131.58003
2012-08-21 04:00:00,131.58003
2012-08-21 05:00:00,68.18908
2012-08-21 06:00:00,75.73173
2012-08-21 07:00:00,96.83441
2012-08-21 08:00:00,110.12363
2012-08-21 09:00:00,111.8477
2012-08-21 10:00:00,203.9429
2012-08-21 11:00:00,235.35846
2012-08-21 12:00:00,327.5271
2012-08-21 13:00:00,432.00967
2012-08-21 14:00:00,419.47403
2012-08-21 15:00:00,425.10147
2012-08-21 16:00:00,425.10147
2012-08-21 17:00:00,504.55963
2012-08-21 18:00:00,357.2641
2012-08-21 19:00:00,169.37856
2012-08-21 20:00:00,117.51732
2012-08-21 21:00:00,117.51732
2012-08-21 22:00:00,109.999756
2012-08-21 23:00:00,60.39416
2012-08-22 00:00:00,65.700325
2012-08-22 01:00:00,109.2156
2012-08-22 02:00:00,109.2156
2012-08-22 03:00:00,109.2156
2012-08-22 04:00:00,69.64151
2012-08-22 05:00:00,113.578384
2012-08-22 06:00:00,110.99694
2012-08-22 07:00:00,109.2156
2012-08-22 08:00:00,138.79124
2012-08-22 09:00:00,130.88109
2012-08-22 10:00:00,228.74149
2012-08-22 11:00:00,247.80708
2012-08-22 12:00:00,311.76654
2012-08-22 13:00:00,360.6003
2012-08-22 14:00:00,340.79575
2012-08-22 15:00:00,412.53976
2012-08-22 16:00:00,521.56445
2012-08-22 17:00:00,521.56445
2012-08-22 18:00:00,401.92667
2012-08-22 19:00:00,269.50586
2012-08-22 20:00:00,162.17406
2012-08-22 21:00:00,117.51732
2012-08-22 22:00:00,117.51732
2012-08-22 23:00:00,58.8054
2012-08-23 00:00:00,109.999756
2012-08-23 01:00:00,60.39416
2012-08-23 02:00:00,60.39416
2012-08-23 03:00:00,74.354836
2012-08-23 04:00:00,60.39416
2012-08-23 05:00:00,60.39416
2012-08-23 06:00:00,225.45056
2012-08-23 07:00:00,264.9165
2012-08-23 08:00:00,274.0167
2012-08-23 09:00:00,318.25287
2012-08-23 10:00:00,334.2205
2012-08-23 11:00:00,368.75854
2012-08-23 12:00:00,433.20068
2012-08-23 13:00:00,443.01318
2012-08-23 14:00:00,406.0665
2012-08-23 15:00:00,384.0386
2012-08-23 16:00:00,456.10153
2012-08-23 17:00:00,440.38943
2012-08-23 18:00:00,449.40253
2012-08-23 19:00:00,305.00037
2012-08-23 20:00:00,248.95996
2012-08-23 21:00:00,298.6692
2012-08-23 22:00:00,284.29144
2012-08-23 23:00:00,284.25104
2012-08-24 00:00:00,284.25104
2012-08-24 01:00:00,224.68161
2012-08-24 02:00:00,124.21096
2012-08-24 03:00:00,117.51732
2012-08-24 04:00:00,224.68161
2012-08-24 05:00:00,109.999756
2012-08-24 06:00:00,254.552
2012-08-24 07:00:00,132.03914
2012-08-24 08:00:00,269.50586
2012-08-24 09:00:00,262.0235
2012-08-24 10:00:00,298.48346
2012-08-24 11:00:00,320.78027
2012-08-24 12:00:00,316.21213
2012-08-24 13:00:00,416.9396
2012-08-24 14:00:00,420.35352
2012-08-24 15:00:00,333.35477
2012-08-24 16:00:00,333.35477
2012-08-24 17:00:00,342.72818
2012-08-24 18:00:00,340.5942
2012-08-24 19:00:00,334.7714
2012-08-24 20:00:00,371.64746
2012-08-24 21:00:00,337.16095
2012-08-24 22:00:00,284.76596
2012-08-24 23:00:00,288.10913
2012-08-25 00:00:00,299.23346
2012-08-25 01:00:00,285.36554
2012-08-25 02:00:00,231.0323
2012-08-25 03:00:00,94.32461
2012-08-25 04:00:00,224.32648
2012-08-25 05:00:00,199.30078
2012-08-25 06:00:00,120.88759
2012-08-25 07:00:00,142.88794
2012-08-25 08:00:00,258.35843
2012-08-25 09:00:00,262.00836
2012-08-25 10:00:00,305.9225
2012-08-25 11:00:00,330.7429
2012-08-25 12:00:00,419.25867
2012-08-25 13:00:00,374.3695
2012-08-25 14:00:00,257.99246
2012-08-25 15:00:00,244.51791
2012-08-25 16:00:00,258.98453
2012-08-25 17:00:00,263.8797
2012-08-25 18:00:00,278.9682
2012-08-25 19:00:00,160.22716
2012-08-25 20:00:00,111.33229
2012-08-25 21:00:00,93.90563
2012-08-25 22:00:00,93.90563
2012-08-25 23:00:00,135.09499
2012-08-26 00:00:00,85.7855
2012-08-26 01:00:00,85.35423
2012-08-26 02:00:00,148.22054
2012-08-26 03:00:00,162.14767
2012-08-26 04:00:00,142.03217
2012-08-26 05:00:00,85.35423
2012-08-26 06:00:00,94.72022
2012-08-26 07:00:00,85.35423
2012-08-26 08:00:00,84.46799
2012-08-26 09:00:00,53.009144
2012-08-26 10:00:00,311.88638
2012-08-26 11:00:00,303.62775
2012-08-26 12:00:00,302.88257
2012-08-26 13:00:00,250.11699
2012-08-26 14:00:00,66.08181
2012-08-26 15:00:00,123.049
2012-08-26 16:00:00,123.049
2012-08-26 17:00:00,80.14427
2012-08-26 18:00:00,152.68536
2012-08-26 19:00:00,155.10454
2012-08-26 20:00:00,87.82697
2012-08-26 21:00:00,61.032017
2012-08-26 22:00:00,48.215103
2012-08-26 23:00:00,45.434437
2012-08-27 00:00:00,60.39416
2012-08-27 01:00:00,96.75432
2012-08-27 02:00:00,98.534096
2012-08-27 03:00:00,96.75432
2012-08-27 04:00:00,60.39416
2012-08-27 05:00:00,101.49082
2012-08-27 06:00:00,101.49082
2012-08-27 07:00:00,71.505486
2012-08-27 08:00:00,60.511456
2012-08-27 09:00:00,61.173435
2012-08-27 10:00:00,267.71967
2012-08-27 11:00:00,433.34836
2012-08-27 12:00:00,350.78485
2012-08-27 13:00:00,410.60925
2012-08-27 14:00:00,380.74573
2012-08-27 15:00:00,497.92584
2012-08-27 16:00:00,469.03735
2012-08-27 17:00:00,430.86435
2012-08-27 18:00:00,466.95938
2012-08-27 19:00:00,323.63544
2012-08-27 20:00:00,325.52567
2012-08-27 21:00:00,238.58025
2012-08-27 22:00:00,92.52502
2012-08-27 23:00:00,121.71272
2012-08-28 00:00:00,101.93596
2012-08-28 01:00:00,89.28524
2012-08-28 02:00:00,74.93817
2012-08-28 03:00:00,120.44168
2012-08-28 04:00:00,60.63603
2012-08-28 05:00:00,251.2233
2012-08-28 06:00:00,258.70218
2012-08-28 07:00:00,263.16144
2012-08-28 08:00:00,255.36148
2012-08-28 09:00:00,278.01736
2012-08-28 10:00:00,472.68008
2012-08-28 11:00:00,471.14417
2012-08-28 12:00:00,514.8866
2012-08-28 13:00:00,423.2472
2012-08-28 14:00:00,463.02188
2012-08-28 15:00:00,461.17493
2012-08-28 16:00:00,435.66025
2012-08-28 17:00:00,476.11905
2012-08-28 18:00:00,466.30856
2012-08-28 19:00:00,384.42734
2012-08-28 20:00:00,331.74872
2012-08-28 21:00:00,334.7261
2012-08-28 22:00:00,235.35846
2012-08-28 23:00:00,176.14723
2012-08-29 00:00:00,124.21096
2012-08-29 01:00:00,160.08687
2012-08-29 02:00:00,163.66426
2012-08-29 03:00:00,146.67809
2012-08-29 04:00:00,175.01392
2012-08-29 05:00:00,174.43535
2012-08-29 06:00:00,174.43535
2012-08-29 07:00:00,135.31459
2012-08-29 08:00:00,271.2836
2012-08-29 09:00:00,402.5415
2012-08-29 10:00:00,411.69333
2012-08-29 11:00:00,327.5271
2012-08-29 12:00:00,442.9193
2012-08-29 13:00:00,419.64975
2012-08-29 14:00:00,416.19766
2012-08-29 15:00:00,488.77667
2012-08-29 16:00:00,461.4245
2012-08-29 17:00:00,466.50754
2012-08-29 18:00:00,452.14078
2012-08-29 19:00:00,354.05066
2012-08-29 20:00:00,176.14723
2012-08-29 21:00:00,228.63406
2012-08-29 22:00:00,180.86218
2012-08-29 23:00:00,144.18594
2012-08-30 00:00:00,111.8477
2012-08-30 01:00:00,131.48537
2012-08-30 02:00:00,110.99694
2012-08-30 03:00:00,110.99694
2012-08-30 04:00:00,110.99694
2012-08-30 05:00:00,110.99694
2012-08-30 06:00:00,124.318886
2012-08-30 07:00:00,117.51732
2012-08-30 08:00:00,124.55551
2012-08-30 09:00:00,165.43596
2012-08-30 10:00:00,254.35211
2012-08-30 11:00:00,416.19766
2012-08-30 12:00:00,353.80545
2012-08-30 13:00:00,360.6003
2012-08-30 14:00:00,412.53976
2012-08-30 15:00:00,431.78815
2012-08-30 16:00:00,442.50546
2012-08-30 17:00:00,423.42365
2012-08-30 18:00:00,488.6585
2012-08-30 19:00:00,412.53976
2012-08-30 20:00:00,429.72537
2012-08-30 21:00:00,317.17972
2012-08-30 22:00:00,166.53781
2012-08-30 23:00:00,216.70047
2012-08-31 00:00:00,56.91587
2012-08-31 01:00:00,56.91587
2012-08-31 02:00:00,120.44168
2012-08-31 03:00:00,109.76907
2012-08-31 04:00:00,120.593056
2012-08-31 05:00:00,128.71277
2012-08-31 06:00:00,291.37195
2012-08-31 07:00:00,268.73404
2012-08-31 08:00:00,310.09924
2012-08-31 09:00:00,254.04102
2012-08-31 10:00:00,345.56604
2012-08-31 11:00:00,404.42276
2012-08-31 12:00:00,436.38483
2012-08-31 13:00:00,362.73444
2012-08-31 14:00:00,343.19373
2012-08-31 15:00:00,373.46805
2012-08-31 16:00:00,371.51324
2012-08-31 17:00:00,370.64703
2012-08-31 18:00:00,492.43436
2012-08-31 19:00:00,425.98425
2012-08-31 20:00:00,425.98425
2012-08-31 21:00:00,447.71368
2012-08-31 22:00:00,447.71368
2012-08-31 23:00:00,382.39246
2012-09-20 00:00:00,126.99974
2012-09-20 01:00:00,130.69875
2012-09-20 02:00:00,114.288086
2012-09-20 03:00:00,127.40455
2012-09-20 04:00:00,149.00412
2012-09-20 05:00:00,149.00412
2012-09-20 06:00:00,127.40455
2012-09-20 07:00:00,144.15433
2012-09-20 08:00:00,146.43272
2012-09-20 09:00:00,280.10876
2012-09-20 10:00:00,303.96027
2012-09-20 11:00:00,386.2386
2012-09-20 12:00:00,400.12378
2012-09-20 13:00:00,393.71838
2012-09-20 14:00:00,444.90726
2012-09-20 15:00:00,458.82355
2012-09-20 16:00:00,425.68036
2012-09-20 17:00:00,422.89343
2012-09-20 18:00:00,368.14304
2012-09-20 19:00:00,422.8574
2012-09-20 20:00:00,317.88052
2012-09-20 21:00:00,319.76175
2012-09-20 22:00:00,167.30873
2012-09-20 23:00:00,196.27533
2012-09-21 00:00:00,185.71512
2012-09-21 01:00:00,168.4234
2012-09-21 02:00:00,168.4234
2012-09-21 03:00:00,130.56602
2012-09-21 04:00:00,139.18768
2012-09-21 05:00:00,133.59065
2012-09-21 06:00:00,130.56602
2012-09-21 07:00:00,155.50298
2012-09-21 08:00:00,186.28798
2012-09-21 09:00:00,262.04083
2012-09-21 10:00:00,342.66272
2012-09-21 11:00:00,451.77863
2012-09-21 12:00:00,444.39655
2012-09-21 13:00:00,468.36472
2012-09-21 14:00:00,522.99786
2012-09-21 15:00:00,517.9438
2012-09-21 16:00:00,477.19644
2012-09-21 17:00:00,518.3949
2012-09-21 18:00:00,372.24786
2012-09-21 19:00:00,362.577
2012-09-21 20:00:00,320.97708
2012-09-21 21:00:00,298.44534
2012-09-21 22:00:00,268.63382
2012-09-21 23:00:00,296.3963
2012-09-22 00:00:00,170.02086
2012-09-22 01:00:00,150.80061
2012-09-22 02:00:00,123.93194
2012-09-22 03:00:00,130.1777
2012-09-22 04:00:00,130.1777
2012-09-22 05:00:00,131.75363
2012-09-22 06:00:00,145.96788
2012-09-22 07:00:00,133.06715
2012-09-22 08:00:00,167.94702
2012-09-22 09:00:00,208.64362
2012-09-22 10:00:00,317.4111
2012-09-22 11:00:00,404.75882
2012-09-22 12:00:00,515.398
2012-09-22 13:00:00,533.35223
2012-09-22 14:00:00,549.88556
2012-09-22 15:00:00,553.5986
2012-09-22 16:00:00,542.5591
2012-09-22 17:00:00,542.5591
2012-09-22 18:00:00,509.9269
2012-09-22 19:00:00,403.6682
2012-09-22 20:00:00,492.88193
2012-09-22 21:00:00,377.24542
2012-09-22 22:00:00,342.70367
2012-09-22 23:00:00,401.10413
2012-09-23 00:00:00,594.64124
2012-09-23 01:00:00,384.03235
2012-09-23 02:00:00,452.3866
2012-09-23 03:00:00,318.96576
2012-09-23 04:00:00,293.66476
2012-09-23 05:00:00,248.63612
2012-09-23 06:00:00,227.27383
2012-09-23 07:00:00,256.93213
2012-09-23 08:00:00,305.25967
2012-09-23 09:00:00,367.27545
2012-09-23 10:00:00,492.3446
2012-09-23 11:00:00,507.0732
2012-09-23 12:00:00,526.2886
2012-09-23 13:00:00,581.44556
2012-09-23 14:00:00,584.2426
2012-09-23 15:00:00,590.7679
2012-09-23 16:00:00,598.99286
2012-09-23 17:00:00,594.4586
2012-09-23 18:00:00,555.2778
2012-09-23 19:00:00,510.5235
2012-09-23 20:00:00,510.5235
2012-09-23 21:00:00,417.68887
2012-09-23 22:00:00,450.7832
2012-09-23 23:00:00,314.29095
2012-09-24 00:00:00,265.6017
2012-09-24 01:00:00,180.9352
2012-09-24 02:00:00,274.96194
2012-09-24 03:00:00,270.58337
2012-09-24 04:00:00,177.57088
2012-09-24 05:00:00,241.69507
2012-09-24 06:00:00,238.45294
2012-09-24 07:00:00,180.9352
2012-09-24 08:00:00,347.6968
2012-09-24 09:00:00,357.86838
2012-09-24 10:00:00,358.29196
2012-09-24 11:00:00,489.4933
2012-09-24 12:00:00,501.36404
2012-09-24 13:00:00,502.65073
2012-09-24 14:00:00,464.87454
2012-09-24 15:00:00,419.21204
2012-09-24 16:00:00,503.88675
2012-09-24 17:00:00,429.37787
2012-09-24 18:00:00,451.80206
2012-09-24 19:00:00,444.80032
2012-09-24 20:00:00,353.07077
2012-09-24 21:00:00,344.71445
2012-09-24 22:00:00,346.80768
2012-09-24 23:00:00,247.7273
2012-09-25 00:00:00,218.87737
2012-09-25 01:00:00,172.96448
2012-09-25 02:00:00,175.60153
2012-09-25 03:00:00,176.15335
2012-09-25 04:00:00,177.37495
2012-09-25 05:00:00,134.23053
2012-09-25 06:00:00,201.49277
2012-09-25 07:00:00,198.93529
2012-09-25 08:00:00,250.77216
2012-09-25 09:00:00,341.6879
2012-09-25 10:00:00,345.95374
2012-09-25 11:00:00,415.9657
2012-09-25 12:00:00,421.81772
2012-09-25 13:00:00,472.3233
2012-09-25 14:00:00,500.41144
2012-09-25 15:00:00,497.44052
2012-09-25 16:00:00,525.48914
2012-09-25 17:00:00,518.3249
2012-09-25 18:00:00,490.9996
2012-09-25 19:00:00,420.78976
2012-09-25 20:00:00,368.57242
2012-09-25 21:00:00,368.57242
2012-09-25 22:00:00,367.98746
2012-09-25 23:00:00,363.9085
2012-09-26 00:00:00,433.26968
2012-09-26 01:00:00,430.29376
2012-09-26 02:00:00,410.98737
2012-09-26 03:00:00,410.98737
2012-09-26 04:00:00,312.80212
2012-09-26 05:00:00,311.6071
2012-09-26 06:00:00,268.86972
2012-09-26 07:00:00,205.70099
2012-09-26 08:00:00,302.67664
2012-09-26 09:00:00,424.3476
2012-09-26 10:00:00,353.118
2012-09-26 11:00:00,423.10452
2012-09-26 12:00:00,472.83463
2012-09-26 13:00:00,467.99304
2012-09-26 14:00:00,471.1925
2012-09-26 15:00:00,487.04288
2012-09-26 16:00:00,495.24817
2012-09-26 17:00:00,487.04288
2012-09-26 18:00:00,516.40796
2012-09-26 19:00:00,508.27728
2012-09-26 20:00:00,329.30164
2012-09-26 21:00:00,444.8859
2012-09-26 22:00:00,418.794
2012-09-26 23:00:00,307.52182
2012-09-27 00:00:00,237.48499
2012-09-27 01:00:00,237.48499
2012-09-27 02:00:00,237.48499
2012-09-27 03:00:00,223.42093
2012-09-27 04:00:00,192.34879
2012-09-27 05:00:00,172.44502
2012-09-27 06:00:00,184.66519
2012-09-27 07:00:00,223.42093
2012-09-27 08:00:00,329.3064
2012-09-27 09:00:00,422.23672
2012-09-27 10:00:00,381.92728
2012-09-27 11:00:00,352.37363
2012-09-27 12:00:00,352.30585
2012-09-27 13:00:00,365.53122
2012-09-27 14:00:00,349.9923
2012-09-27 15:00:00,362.19437
2012-09-27 16:00:00,352.5069
2012-09-27 17:00:00,320.61
2012-09-27 18:00:00,326.1068
2012-09-27 19:00:00,435.88034
2012-09-27 20:00:00,355.19113
2012-09-27 21:00:00,237.45119
2012-09-27 22:00:00,237.45119
2012-09-27 23:00:00,267.55777
2012-09-28 00:00:00,194.09317
2012-09-28 01:00:00,183.79346
2012-09-28 02:00:00,177.19005
2012-09-28 03:00:00,268.67236
2012-09-28 04:00:00,189.10934
2012-09-28 05:00:00,185.2227
2012-09-28 06:00:00,193.80684
2012-09-28 07:00:00,148.51709
2012-09-28 08:00:00,232.42694
2012-09-28 09:00:00,288.45575
2012-09-28 10:00:00,240.13701
2012-09-28 11:00:00,269.69293
2012-09-28 12:00:00,365.1225
2012-09-28 13:00:00,389.87473
2012-09-28 14:00:00,365.1225
2012-09-28 15:00:00,373.4699
2012-09-28 16:00:00,374.34348
2012-09-28 17:00:00,391.161
2012-09-28 18:00:00,375.24646
2012-09-28 19:00:00,478.8838
2012-09-28 20:00:00,466.74966
2012-09-28 21:00:00,471.73926
2012-09-28 22:00:00,392.0493
2012-09-28 23:00:00,391.46075
2012-09-29 00:00:00,381.54654
2012-09-29 01:00:00,381.54654
2012-09-29 02:00:00,353.17413
2012-09-29 03:00:00,352.08093
2012-09-29 04:00:00,374.01373
2012-09-29 05:00:00,283.58627
2012-09-29 06:00:00,292.07706
2012-09-29 07:00:00,217.40323
2012-09-29 08:00:00,229.19241
2012-09-29 09:00:00,283.58627
2012-09-29 10:00:00,362.6035
2012-09-29 11:00:00,438.2793
2012-09-29 12:00:00,585.1825
2012-09-29 13:00:00,585.1825
2012-09-29 14:00:00,575.188
2012-09-29 15:00:00,561.6802
2012-09-29 16:00:00,581.5782
2012-09-29 17:00:00,597.7406
2012-09-29 18:00:00,500.59512
2012-09-29 19:00:00,391.04034
2012-09-29 20:00:00,377.86487
2012-09-29 21:00:00,381.2635
2012-09-29 22:00:00,306.91605
2012-09-29 23:00:00,314.37985
2012-09-30 00:00:00,325.52728
2012-09-30 01:00:00,325.52728
2012-09-30 02:00:00,276.76498
2012-09-30 03:00:00,183.79128
2012-09-30 04:00:00,183.79128
2012-09-30 05:00:00,133.55821
2012-09-30 06:00:00,134.27138
2012-09-30 07:00:00,98.48071
2012-09-30 08:00:00,191.1042
2012-09-30 09:00:00,348.88608
2012-09-30 10:00:00,519.088
2012-09-30 11:00:00,564.84247
2012-09-30 12:00:00,585.1825
2012-09-30 13:00:00,581.5782
2012-09-30 14:00:00,581.5782
2012-09-30 15:00:00,591.0455
2012-09-30 16:00:00,604.1629
2012-09-30 17:00:00,585.60626
2012-09-30 18:00:00,345.95706
2012-09-30 19:00:00,249.32771
2012-09-30 20:00:00,249.32771
2012-09-30 21:00:00,229.92447
2012-09-30 22:00:00,146.37703
2012-09-30 23:00:00,162.20792
2012-10-20 00:00:00,167.30724
2012-10-20 01:00:00,169.6379
2012-10-20 02:00:00,150.4031
